VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,"Every Final, The best, Mbappe sorry😓, Hat3, Messi congratulation",Diamond wolf,https://www.youtube.com/channel/UCfpR1S5lRldODvrmbW8jWyA,2022-12-20T07:59:14Z,2022-12-20T07:59:14Z,0
zhEWqfP6V_w,Mongolian flag,enkhmanlai enkhbold,https://www.youtube.com/channel/UCQyS88JOfpXnqrQ9Ae7ImmQ,2022-12-20T07:59:01Z,2022-12-20T07:59:01Z,0
zhEWqfP6V_w,BEST FINAL EVER ✅ BEST WORLD CUP EVER ✅,Yhan Kidiaka,https://www.youtube.com/channel/UCSUcMCtBDlIkiGgRuTzd6PQ,2022-12-20T07:57:18Z,2022-12-20T07:57:18Z,2
zhEWqfP6V_w,"Great final, poor highlights. Does YouTube charge you per second?",rimservices,https://www.youtube.com/channel/UChxeVjnapNjo7pAruimx9kA,2022-12-20T07:56:15Z,2022-12-20T07:56:15Z,0
zhEWqfP6V_w,The greatest football match ever!,Avenger Erbe,https://www.youtube.com/channel/UCddZS9bk8uhEfz7k0w-V7kw,2022-12-20T07:55:08Z,2022-12-20T07:55:08Z,0
zhEWqfP6V_w,To be honest the world cup was lit from the group stage until the finals,Bread Face • 69 years ago,https://www.youtube.com/channel/UCUk40NiYUpsm0ezhNcRopAA,2022-12-20T07:54:36Z,2022-12-20T07:54:36Z,1
zhEWqfP6V_w,"I used  to always use Messi  and argentina on fifa 12 game on my cousin ipod   when i was a kid to win his 1st world cup  , Now he's done it, What a time to be alive 🏆⚽",Miguel Gabriel M. Bulado,https://www.youtube.com/channel/UC1E3REzqT03weJQA1kDGZpA,2022-12-20T07:53:58Z,2022-12-20T07:53:58Z,3
zhEWqfP6V_w,Emiliano is a brilliant goalkeeper. The save at 120+ minutes was the greatest of all saves,Sabita rani Sarker,https://www.youtube.com/channel/UCdcnEexzAnMXlX-5L_NVqIA,2022-12-20T07:53:21Z,2022-12-20T07:53:21Z,38
zhEWqfP6V_w,This is so emotion 🥺,Shakib Rahman,https://www.youtube.com/channel/UCRXKIGRnSx69hTl1DGnLPPQ,2022-12-20T07:53:15Z,2022-12-20T07:53:15Z,0
zhEWqfP6V_w,"This match was heart wrenching for me because I am French but I am still proud of our performance and very happy that Messi got to end his legacy like this, they played so well and where the better team on the day. 🇫🇷🇦🇷❤️",Oliver Arrar,https://www.youtube.com/channel/UCVL0aNrmqbe947uf2NsDoqg,2022-12-20T07:52:09Z,2022-12-20T07:52:09Z,319
zhEWqfP6V_w,Messi officially became the GOAT after this World Cup trophy !!!,Felix Waverley,https://www.youtube.com/channel/UCSy3R_0y0vwdnfKwAWoXL3A,2022-12-20T07:51:36Z,2022-12-20T07:51:36Z,0
zhEWqfP6V_w,Argentina 🇧🇷⭐⭐⭐,Rodrigo Produções,https://www.youtube.com/channel/UCvrhUH2w8lpRD1o9APt52Lg,2022-12-20T07:51:32Z,2022-12-20T07:51:32Z,0
zhEWqfP6V_w,Greatest football game ever..,vimal raaj,https://www.youtube.com/channel/UCRD7j4nHex_zZyF2JN_LS4Q,2022-12-20T07:51:19Z,2022-12-20T07:51:19Z,0
zhEWqfP6V_w,"Russia was rooting for Argentina!
Argentina made french roosters!
Bravo!",Archimedes,https://www.youtube.com/channel/UCh9bIo6dTa6ahVzI3HYVKrg,2022-12-20T07:51:13Z,2022-12-20T07:51:13Z,0
zhEWqfP6V_w,"Mbappe is such a monster! But for now, it's Messi and the Argentine. What a battle!",Cyanide~pubg mobile,https://www.youtube.com/channel/UC0kk7_bADhPVudeLwYSZpLQ,2022-12-20T07:51:05Z,2022-12-20T07:51:05Z,0
zhEWqfP6V_w,"first half too strange for france……so not greatest..
m m",matt poon,https://www.youtube.com/channel/UCNj1Z9_npz3DsHywqdDj57A,2022-12-20T07:50:30Z,2022-12-20T07:50:30Z,0
zhEWqfP6V_w,This is the greatest World Cup Final match and one of the best match of all time. What a thrilling match it was! Finally Argentina's dream came true after 36 years. Congratulations to Argentina  from Bangladesh  🇦🇷🇦🇷🇦🇷👑👑👑,Sabita rani Sarker,https://www.youtube.com/channel/UCdcnEexzAnMXlX-5L_NVqIA,2022-12-20T07:50:16Z,2022-12-20T07:52:24Z,547
zhEWqfP6V_w,1:45 Te amo Montiel ❤,jeremy say no more,https://www.youtube.com/channel/UCpr0xwA8pfT21ZXgtu_B5HA,2022-12-20T07:50:04Z,2022-12-20T07:50:04Z,2
zhEWqfP6V_w,"Congratulations Argentina! Well done France! Since watching your videos, I have started to create my own videos such as vlogs, mukbangs and sit down ones! 😃",Ahsan,https://www.youtube.com/channel/UC5v0rdATsYQ1sNMwLS-YikQ,2022-12-20T07:49:31Z,2022-12-20T07:49:31Z,0
zhEWqfP6V_w,"Россия болела за Аргентину! 
Аргентина сделала французских петухов!
Браво!",Archimedes,https://www.youtube.com/channel/UCh9bIo6dTa6ahVzI3HYVKrg,2022-12-20T07:49:22Z,2022-12-20T07:49:22Z,0
zhEWqfP6V_w,"Best final match ❤️❤️❤️
Historical day for messi🇦🇷🇦🇷❤️❤️",Ovi molla,https://www.youtube.com/channel/UCoZaIXFnXlE1uNqX8FZ5BMw,2022-12-20T07:49:20Z,2022-12-20T07:49:20Z,0
zhEWqfP6V_w,"What an incredible football match , no competition between CR7 and L10 cause Leo already Graduated this football ⚽",Said Abdulahi,https://www.youtube.com/channel/UCphzofCptVMYMCjvd6EHNTw,2022-12-20T07:48:51Z,2022-12-20T07:48:51Z,0
zhEWqfP6V_w,peter drury though bro,anthony lai,https://www.youtube.com/channel/UCpk5IL1Cl-HpuPuWW1cdJbw,2022-12-20T07:48:09Z,2022-12-20T07:48:09Z,0
zhEWqfP6V_w,"There is handball by french team in last goal of France..the  argentina handball comes after that   (check the cross carefully) 
If argentina did that they would call it the biggest robbery.",Should I Watch this?,https://www.youtube.com/channel/UCBdHcTYT1MpjS7HkXlCWGfA,2022-12-20T07:46:43Z,2022-12-20T07:46:43Z,0
zhEWqfP6V_w,0:55 atroden,nfltrrr qwsa,https://www.youtube.com/channel/UCNdE7KwntFLUwXqnZ8KLDMw,2022-12-20T07:46:38Z,2022-12-20T07:46:38Z,2
zhEWqfP6V_w,And the worst referee in world cup finals,Miguel Angel Bibriesca Resendiz,https://www.youtube.com/channel/UCyKpZXIM5mpOuzIMqMq6jFA,2022-12-20T07:45:41Z,2022-12-20T07:45:41Z,0
zhEWqfP6V_w,*messi is the only goat🐐🔥🇦🇷*,JOJO Pranksters🎥,https://www.youtube.com/channel/UCqjd3AZVy5qyjfoxnNgoSMg,2022-12-20T07:44:01Z,2022-12-20T07:44:01Z,0
zhEWqfP6V_w,It was a epic final .wow what a match it was and finally Argentina won 🔥🔥,Anita Kumari,https://www.youtube.com/channel/UC7fEjKqwRQS_p7gw6wHh_yA,2022-12-20T07:43:59Z,2022-12-20T07:43:59Z,3
zhEWqfP6V_w,"bruh that last goalkeeper saved in over time😱🔥🔥
that 1 saved Argentina 👌",han dread,https://www.youtube.com/channel/UCBD0o_XeRE_fAtH1-djl2Gw,2022-12-20T07:43:21Z,2022-12-20T07:43:21Z,0
zhEWqfP6V_w,*this was the best final & also the best world cup ever🔥*,JOJO Pranksters🎥,https://www.youtube.com/channel/UCqjd3AZVy5qyjfoxnNgoSMg,2022-12-20T07:43:09Z,2022-12-20T07:43:09Z,0
zhEWqfP6V_w,VAMOS Argentina..CAMPEON 2022 !!,Shazali Shaharuddin,https://www.youtube.com/channel/UCCxtCaSLI0mKgoE3pMWUCYg,2022-12-20T07:42:47Z,2022-12-20T07:42:47Z,0
zhEWqfP6V_w,"The Best Final World Cup, All Time in History 🏆",Fkhrdzk_104,https://www.youtube.com/channel/UC6hpz_YEGiTZaNpx0TyefGQ,2022-12-20T07:42:34Z,2022-12-20T07:42:34Z,0
zhEWqfP6V_w,Sorry ronaldo but the argument about who is the greatest at least in this generation is over…Messi!,The Guardian,https://www.youtube.com/channel/UCCQ8PyyJi18vsI4zuM3Qzgg,2022-12-20T07:41:43Z,2022-12-20T07:41:43Z,0
zhEWqfP6V_w,by far the worst highlights I always find on this youtube channel,Felix Schneider,https://www.youtube.com/channel/UCKz8HDbbqtd5Vzkrz9ajbxw,2022-12-20T07:40:37Z,2022-12-20T07:40:37Z,0
zhEWqfP6V_w,🎉🇦🇷🏆👏,透 明 人 間 眼 鏡 男 子,https://www.youtube.com/channel/UCf9jv4Z4uATrCgS8SjLLhUg,2022-12-20T07:40:28Z,2022-12-20T07:40:28Z,0
zhEWqfP6V_w,"The thing against which people will criticize more
Then you have to understand
That work has been done very well,
And that's how the World Cup in Qatar happened
Qatar World Cup will witness history and Sheikh Tamim will also witness history for this World Cup..
Thanks *FIFA*
🇧🇩X🇧🇭 💖",Shakil munshi,https://www.youtube.com/channel/UC_sa-Mfq6odfzbyoQ4C86WA,2022-12-20T07:39:27Z,2022-12-20T07:39:27Z,0
zhEWqfP6V_w,Messi,Joy Ghosh,https://www.youtube.com/channel/UCOGQV2eo2jKLonSwxBluOWg,2022-12-20T07:38:23Z,2022-12-20T07:38:23Z,0
zhEWqfP6V_w,"Selepas dari hasil, ini final paling GOKIL, SERU dan sengit.... 👍👏👏👏👏👏👏👏",JM Dawah,https://www.youtube.com/channel/UCJ5x66_iiiu5YyFtwxix2MA,2022-12-20T07:38:12Z,2022-12-20T07:38:12Z,0
zhEWqfP6V_w,Greatest match of all time ❤️,Muhammad Moinul Islam,https://www.youtube.com/channel/UCXwXB6eNi7OHP9C-IjtZZDw,2022-12-20T07:37:43Z,2022-12-20T07:37:43Z,1
zhEWqfP6V_w,Messi a Napoli.....!😊,Ivan 782,https://www.youtube.com/channel/UCHyCoM-NlFXN08vYK_3G3EA,2022-12-20T07:37:42Z,2022-12-20T07:37:42Z,0
zhEWqfP6V_w,"Yes!! It is greatest fifa world cup final ❤️
Thanks Qatar for this world cup❤️
I am here commented for the witness of one of the greatest fifa world cup ever❤️
Love from Bangladesh 🇧🇩🏆🇦🇷",Shohag Gazi,https://www.youtube.com/channel/UCskxgLE0nYQ9qjgBwALzKwg,2022-12-20T07:37:27Z,2022-12-20T07:37:27Z,0
zhEWqfP6V_w,Greatest world cup ever 💖,Muhammad Moinul Islam,https://www.youtube.com/channel/UCXwXB6eNi7OHP9C-IjtZZDw,2022-12-20T07:37:23Z,2022-12-20T07:37:23Z,1
zhEWqfP6V_w,When You See Messi Tackling... Pressing Thee Opponent And Defending With His Team Just Know That He Needed This World 🌎 Cup For Himself... His Fans... His Teammates And Thee People Of Argentina... This Will Go Down As The Greatest Football Match Ever Played... Mbappe is A Sensation... But When Messi is On A Mission Nothing Can Possibly Stop Him... GOATed🐐,Edward Dube,https://www.youtube.com/channel/UC-PvuagqfAiUbzxVwbPOlsQ,2022-12-20T07:37:22Z,2022-12-20T07:37:22Z,0
zhEWqfP6V_w,3rd July 2026; Croatia will lift their first World Cup in USA. Check this comment after 4 years. 👍,Rafat Bin Rashid,https://www.youtube.com/channel/UCvVsym66TCr7W2S8cVAY_CA,2022-12-20T07:37:11Z,2022-12-20T07:37:11Z,0
zhEWqfP6V_w,Real king leo messi 🇦🇷🇦🇷,EXPERT Gaming,https://www.youtube.com/channel/UCEJ7dMaWBSqKaq5g1Hd8BTA,2022-12-20T07:37:08Z,2022-12-20T07:37:08Z,0
zhEWqfP6V_w,Ma che messi e messi .il vero eroe è il portiere,pino Facchini,https://www.youtube.com/channel/UCLnMHz1fkuyEn-DDxzXjxgQ,2022-12-20T07:36:31Z,2022-12-20T07:36:31Z,0
zhEWqfP6V_w,"Best final ever ok, but worst highlights ever too ! ..  literally just the goals? .. really made for Americans who think it's only about the goals",PaskaliWandafool,https://www.youtube.com/channel/UCVOHrUtZ3bCeouXv2amoZYw,2022-12-20T07:36:21Z,2022-12-20T07:36:21Z,0
zhEWqfP6V_w,"The match that will be remembered forever. the historical comeback of France to level Argentina. The French almost made a retake of the Cup but Fails to to pass through Messi and his team. Maradona would be in tears of Joy, everyone is happy for Messi and Argentina welldon all of you.",Zyola Nyimbiri,https://www.youtube.com/channel/UCADQAKBLUi8P2pNL_bUSvdQ,2022-12-20T07:36:16Z,2022-12-20T07:36:16Z,0
zhEWqfP6V_w,A world cup final Like a world cup final 🔥,sports lover,https://www.youtube.com/channel/UC72OBjCC62j1L141ENw4ngg,2022-12-20T07:36:15Z,2022-12-20T07:36:15Z,0
zhEWqfP6V_w,Goalkeeper was insane 🎉 congrats Messi,메타몽냠냠,https://www.youtube.com/channel/UCI0U4OkF0APQysCHTDnCnUA,2022-12-20T07:36:13Z,2022-12-20T07:36:13Z,0
zhEWqfP6V_w,The ref done as well amazing job. He let them play and 3 penalty’s without var,Prawnik,https://www.youtube.com/channel/UCragh5YpyM0RluYcoNXx_pw,2022-12-20T07:36:09Z,2022-12-20T07:36:09Z,1
zhEWqfP6V_w,"That's why they say, "" It's not over untill it's over """,sports lover,https://www.youtube.com/channel/UC72OBjCC62j1L141ENw4ngg,2022-12-20T07:35:54Z,2022-12-20T07:35:54Z,0
zhEWqfP6V_w,2nd goal from Mbappe gives me goosebumps! It was a brilliant goal👏👏,Ellie,https://www.youtube.com/channel/UCRJ-AAoyhIrV6sXdyV6YrdQ,2022-12-20T07:35:41Z,2022-12-20T07:35:41Z,90
zhEWqfP6V_w,I am a fan of Ronaldo...but trust me seeing Messi wining this world cup was the best feeling in the world ❤️,Gaming Londa,https://www.youtube.com/channel/UCnF4WhkFve-QwXP-CJexC6Q,2022-12-20T07:35:26Z,2022-12-20T07:35:26Z,0
zhEWqfP6V_w,Italy vs Germany 4-3 in 1970,Hala Madrid,https://www.youtube.com/channel/UCmfyjWjLwZ1R4DZQhRHsySQ,2022-12-20T07:34:58Z,2022-12-20T07:34:58Z,0
zhEWqfP6V_w,"Martinez won this game for Argentina, what a goalkeeper!",Andrei Andersson,https://www.youtube.com/channel/UCp37h2p_gadh3tZlGwiOEFQ,2022-12-20T07:34:58Z,2022-12-20T07:34:58Z,3
zhEWqfP6V_w,Kaleciye dua etsin arjantin yoksa kupa gitmisti,Kenan Bayo,https://www.youtube.com/channel/UCvTQlmRQVnVWt7XT7hzNlpg,2022-12-20T07:34:02Z,2022-12-20T07:34:02Z,0
zhEWqfP6V_w,"Extended highlights, sometime soon, please. This match deserves much, much, much more than a 120 seconds highlight clip. Please.",dimitris varvakis,https://www.youtube.com/channel/UCi5ENBRm4-AvWup2P3kqLgw,2022-12-20T07:33:54Z,2022-12-20T07:33:54Z,0
zhEWqfP6V_w,"It is the greatest World Cup final ever🏆❤️because🇦🇷ARGENTINA it's Playing⭐⭐⭐Now, We Can Say that, The GOAT Leo Messi have a World Cup 🏆 ⭐⭐⭐🇦🇷",Mahbubur Rahman,https://www.youtube.com/channel/UCenROTjt442SYa_V-6-Kn8A,2022-12-20T07:32:09Z,2022-12-20T07:32:09Z,1
zhEWqfP6V_w,Argentina deserve to be the Champions ♥️,The Story Of Antony,https://www.youtube.com/channel/UC43OqzOYQtXsoILG3Kq6CKQ,2022-12-20T07:32:01Z,2022-12-20T07:32:01Z,0
zhEWqfP6V_w,MESSI,김도균,https://www.youtube.com/channel/UCLeAQroAlHweiwRv8Iow6iw,2022-12-20T07:31:42Z,2022-12-20T07:31:42Z,0
zhEWqfP6V_w,THANK YOU EMI ❤️🇳🇵,MrAbsk🇳🇵,https://www.youtube.com/channel/UCnjl33YuWU28I232AyVRBeg,2022-12-20T07:31:38Z,2022-12-20T07:31:38Z,0
zhEWqfP6V_w,"The part where they had to fight till the last is what makes this win the greatest.
Both teams gave everything.

I'm happy for my man Messi. The GFOAT",Pastor LUV Adimorah,https://www.youtube.com/channel/UCxEM5Dt5qzVrOrItEmCMgQQ,2022-12-20T07:31:37Z,2022-12-20T07:31:37Z,3
zhEWqfP6V_w,All this money embezzled and you STILL cant upload in 4k resolution. PATHETIC,Mathews Philip,https://www.youtube.com/channel/UCJDxdeGKR4hzctSwbOyuIoQ,2022-12-20T07:31:04Z,2022-12-20T07:31:04Z,0
zhEWqfP6V_w,We so much happy to see argetina win the world cup ❤️❤️❤️,Nice Flower,https://www.youtube.com/channel/UC-annGzv8SnTnw4XD9ErSxg,2022-12-20T07:30:55Z,2022-12-20T07:30:55Z,0
zhEWqfP6V_w,Kolo Muani gave Messi the WC..what a chance that was to seal the win for France! Am still thinking where did Emi Martinez come from to block that..😱😱,Buluda Achoro,https://www.youtube.com/channel/UCzm2MFnECdqvh_DQgbhj6Kw,2022-12-20T07:29:27Z,2022-12-20T07:29:27Z,0
zhEWqfP6V_w,"Greatest Match Ever
After All 
We should say

Messi The best player

Saluate",ABR Gameplays,https://www.youtube.com/channel/UCyDvoDypQXY3grPxqZuP6mg,2022-12-20T07:29:20Z,2022-12-20T07:29:20Z,1
zhEWqfP6V_w,❤️❤️❤️,Ahmed Siam,https://www.youtube.com/channel/UCxPyh7TLQfdSKKgtkaSnF6A,2022-12-20T07:29:12Z,2022-12-20T07:29:12Z,0
zhEWqfP6V_w,Upload full match please 🍻,R.R.H.9119,https://www.youtube.com/channel/UCt08uqhBROVB2hikayBQ_aQ,2022-12-20T07:29:08Z,2022-12-20T07:29:08Z,0
zhEWqfP6V_w,もうワールドカップ終わるってなると寂しいな…,yuuka,https://www.youtube.com/channel/UCfQZbXX3EUH3M4-ShGxM_ZA,2022-12-20T07:26:42Z,2022-12-20T07:26:42Z,1
zhEWqfP6V_w,"in minutes 1:40, Emi Martinez steps up over the line, that's a foul😅",Zainul Muttaqin,https://www.youtube.com/channel/UC7w_REe5t1icPDw3g1AMCDw,2022-12-20T07:26:35Z,2022-12-20T07:26:35Z,3
zhEWqfP6V_w,Argantena🤍🤍🫀,Haya Mhamad,https://www.youtube.com/channel/UCAzq8XdyuYrRX4JOuMiYXgg,2022-12-20T07:26:16Z,2022-12-20T07:26:16Z,0
zhEWqfP6V_w,thank you fifa for the roller coaster of emotions.,Kshitiz Sinha,https://www.youtube.com/channel/UCBVrkuGAjbZ52AQYU-qC7yA,2022-12-20T07:25:49Z,2022-12-20T07:25:49Z,0
zhEWqfP6V_w,This would have to go down as the best final in a football game of all time.,Tobias Larsen,https://www.youtube.com/channel/UCs-LI6XPIljwdP5rRfFg0Gw,2022-12-20T07:25:47Z,2022-12-20T07:25:47Z,0
zhEWqfP6V_w,I was crying like a baby watching Messi lift the World Cup!!Vamos Argentina.Gracias Leo!!!,Saptarshi Sarkar,https://www.youtube.com/channel/UCXaStWfAoZT5l_wueV38NZw,2022-12-20T07:24:33Z,2022-12-20T07:24:33Z,21
zhEWqfP6V_w,"If this is a movie, you'd say it's way too dramatic and way too scripted. Anything you could imagine in football, you had it in this game. At 70 minute mark, I thought this could be the most boring and forgetable game, I was so wrong.",Fate Riddle,https://www.youtube.com/channel/UCDBX7_spbtIBKDjmdUan2Pg,2022-12-20T07:24:05Z,2022-12-20T07:24:05Z,1
zhEWqfP6V_w,🎉❤❤❤🎉🎉🎉vamos Argentina 🇦🇷 8th ballon d’or loading for King 👑 LM10 ❤❤❤,Malla Rabindra,https://www.youtube.com/channel/UC7wrsBfv7gIrF-zrkryneTA,2022-12-20T07:24:02Z,2022-12-20T07:24:02Z,0
zhEWqfP6V_w,But finally Messi's team defeated mbappe's team,Crazy man😛🤪 [AWPT],https://www.youtube.com/channel/UCt_5p3mbLS9kPYxSqP9SMVw,2022-12-20T07:23:25Z,2022-12-20T07:23:25Z,1
zhEWqfP6V_w,Just the best football match of my life so far! The first half was so bad so one sided but the last 15 minutes before the extra time and the extra time itself was absolutely extraordinary.....I will never forget the 2022 WC Qatar drama from the start to the end.,Buluda Achoro,https://www.youtube.com/channel/UCzm2MFnECdqvh_DQgbhj6Kw,2022-12-20T07:23:24Z,2022-12-20T07:25:41Z,240
zhEWqfP6V_w,"Yes indeed, it was the greatest final ever and the world enjoyed it!",Zahir Ammar,https://www.youtube.com/channel/UCBNwBq93xxUSqokBCbkNBrg,2022-12-20T07:22:47Z,2022-12-20T07:22:47Z,0
zhEWqfP6V_w,"The world was waiting for Messi and Ronaldo show ,we eventually got the greatest showdown ,Messi and Mbappe ....Oh football you beauty.......",Arpit Roy,https://www.youtube.com/channel/UC54SpwM7Q763g73m1GifaHQ,2022-12-20T07:22:37Z,2022-12-20T07:22:37Z,0
zhEWqfP6V_w,"1:13 from corner,a french player touches the ball by hand🙂before it gets to mbappe",Debajit,https://www.youtube.com/channel/UCxjq8rYlVH2z84QX1_hDO-Q,2022-12-20T07:20:29Z,2022-12-20T07:20:29Z,0
zhEWqfP6V_w,What a Match ..! we  witnessed.,dilipmacbooks saparamadu,https://www.youtube.com/channel/UCKcWyBm17Ehago68GZUyPOA,2022-12-20T07:20:09Z,2022-12-20T07:20:09Z,0
zhEWqfP6V_w,"The Greatest Final Ever?! (X)
THE GREATEST FINAL EVER.",DCZ 7407,https://www.youtube.com/channel/UCJ4jhG1UZP5xrxuc8-hZ8tA,2022-12-20T07:19:54Z,2022-12-20T07:19:54Z,0
zhEWqfP6V_w,Messi ❤,The A,https://www.youtube.com/channel/UCd-h4vb55eW2_8-A4Nf_sBg,2022-12-20T07:18:26Z,2022-12-20T07:18:26Z,1
zhEWqfP6V_w,Fantastic ...,Adonis Top of Men,https://www.youtube.com/channel/UCNaW0CpsQzC7NxKRb_YhMAw,2022-12-20T07:18:23Z,2022-12-20T07:18:23Z,0
zhEWqfP6V_w,Fraud Mbappe hattrick with 2 pens wow so much talent -_-,Dark Knight,https://www.youtube.com/channel/UChCugkUevDVTclA-b6e2W_g,2022-12-20T07:17:01Z,2022-12-20T07:17:01Z,0
zhEWqfP6V_w,what a game,คิดถึงคนบนฝ้า,https://www.youtube.com/channel/UCD8-7eltHOa7e7M1Gbeifng,2022-12-20T07:16:54Z,2022-12-20T07:16:54Z,0
zhEWqfP6V_w,"Peter Drury's commentary makes it even more special, indeed the greatest world cup match ever .",Rahul Kumar,https://www.youtube.com/channel/UCkbqPprVMb71G0q7WqWd_ww,2022-12-20T07:16:35Z,2022-12-20T07:16:35Z,0
zhEWqfP6V_w,"Messi the best player forever,,,who messi fans  VAMOOOO ARGENTINA 🇦🇷 ❤️🐐🥇",Why always me,https://www.youtube.com/channel/UCqZ33HwEpX4G-Iieu91hoiw,2022-12-20T07:15:12Z,2022-12-20T07:15:12Z,1
zhEWqfP6V_w,Greatest final for sure 💗💗💗,RA FI,https://www.youtube.com/channel/UCHto5uLXH1qUKh9myW_KFtw,2022-12-20T07:13:32Z,2022-12-20T07:13:32Z,0
zhEWqfP6V_w,MESSI 🐐 🏆,Bindass AK,https://www.youtube.com/channel/UC6iA-dqJGpaXLeT0tEXrbeA,2022-12-20T07:13:26Z,2022-12-20T07:13:26Z,0
zhEWqfP6V_w,That save from Martinez 😭  otherwise France would have won,Shivam (Cybersecurity Engineer),https://www.youtube.com/channel/UC9imze-xzc3PiaMbAiORX9A,2022-12-20T07:13:14Z,2022-12-20T07:13:14Z,0
zhEWqfP6V_w,"Messi Is The King 👑👑

Love From Bangladesh 🇧🇩🇧🇩🇦🇷🇦🇷",ariyan ebrahim,https://www.youtube.com/channel/UC2-qACl1yIjj2l2-FRWkCqA,2022-12-20T07:13:14Z,2022-12-20T07:13:14Z,0
zhEWqfP6V_w,1:30 game changer save,GaMeR SHANTO,https://www.youtube.com/channel/UCfAsNhQ5laGJ-UuC0J-_Q9w,2022-12-20T07:13:07Z,2022-12-20T07:13:07Z,0
zhEWqfP6V_w,mbappe the GOAT no cap,Sultan Gaddafi,https://www.youtube.com/channel/UC3OQYTPJA2BD1hkwMBxTliQ,2022-12-20T07:12:10Z,2022-12-20T07:12:10Z,0
zhEWqfP6V_w,"Barakallah ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 
Aamiin Yaa Rabb ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 💚😊

Alhamdulilah Berkah 🤲😊
Aamiin 🤲Alhamdulilah Berkah 🤲Aamiin Yaa Rabb🤲💚 ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 😊✅🕋Sehat Selalu Bumil 🤲😊🕋💚✅*Shalawat Tanpa Tapi, Shalawat Tanpa Henti* 
🤲🏼😊🤗💚
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ

Aamiin Yaa Rabb ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 💚😊

Alhamdulilah Berkah 🤲😊
Aamiin 🤲Alhamdulilah Berkah 🤲Aamiin Yaa Rabb🤲💚 ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 😊✅🕋Sehat Selalu Bumil 🤲😊🕋💚✅*Shalawat Tanpa Tapi, Shalawat Tanpa Henti* 
🤲🏼😊🤗💚
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ

Aamiin Yaa Rabb ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 💚😊

Alhamdulilah Berkah 🤲😊
Aamiin 🤲Alhamdulilah Berkah 🤲Aamiin Yaa Rabb🤲💚 ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 😊✅🕋Sehat Selalu Bumil 🤲😊🕋💚✅*Shalawat Tanpa Tapi, Shalawat Tanpa Henti* 
🤲🏼😊🤗💚
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ",Eko Danni,https://www.youtube.com/channel/UCoKJNwYKkdVY0XwwtRh4VVg,2022-12-20T07:11:36Z,2022-12-20T07:11:36Z,1
